service_call_id,customer_id,technician_id,equipment_id,service_date,service_type,duration_hours,labor_cost,parts_cost,total_cost
1139,270,4,40,2025-01-28,Installation,2.1,149.1,200.35,349.45
1140,384,14,23,2024-10-13,Emergency,6.0,306.0,182.65,488.65
1141,89,2,17,2024-10-01,Maintenance,4.4,325.6,207.8,533.4000000000001
1142,443,10,36,2024-08-11,Emergency,2.9,188.5,197.87,386.37
1143,283,13,39,2024-10-10,Maintenance,5.6,386.4,7.45,393.84999999999997
1144,19,10,2,2024-11-30,Maintenance,6.6,435.6,1.46,437.06
1145,389,6,36,2025-02-23,Installation,6.4,627.2,288.77,915.97
1146,120,2,36,2024-09-16,Emergency,1.2,72.0,296.83,368.83
1147,29,3,49,2025-01-13,Emergency,5.6,302.4,47.36,349.76
1148,412,8,6,2024-09-16,Installation,6.9,641.7,13.35,655.0500000000001
1149,90,5,9,2024-11-06,Installation,7.8,756.6,147.47,904.07
1150,354,13,41,2025-03-01,Emergency,4.7,441.8,227.04,668.84
1151,453,5,23,2025-02-10,Installation,4.8,312.0,298.12,610.12
1152,498,12,32,2025-01-15,Repair,6.4,409.6,102.59,512.19
1153,440,6,47,2024-10-25,Emergency,1.9,155.8,15.32,171.12
1154,258,11,23,2024-09-27,Repair,3.0,228.0,249.01,477.01
1155,135,2,16,2024-11-04,Emergency,7.7,477.4,245.64,723.04
1156,39,9,22,2024-12-16,Maintenance,5.9,436.6,259.85,696.45
1157,269,7,20,2024-10-25,Installation,2.8,215.6,155.09,370.69
1158,327,12,37,2024-08-31,Maintenance,6.0,378.0,233.12,611.12
1159,16,9,39,2025-03-24,Repair,7.1,617.7,185.31,803.01
1160,464,13,1,2025-06-16,Emergency,6.9,634.8,173.78,808.5799999999999
1161,76,11,4,2024-10-05,Maintenance,2.9,234.9,63.1,298.0
1162,36,4,22,2024-11-19,Inspection,4.7,427.7,112.19,539.89
1163,6,13,32,2024-10-11,Maintenance,2.0,186.0,294.38,480.38
1164,327,8,26,2024-12-24,Emergency,3.5,332.5,225.73,558.23
1165,407,7,46,2025-03-08,Inspection,1.4,102.2,96.83,199.03
1166,322,2,10,2024-11-12,Inspection,6.6,382.8,220.81,603.61
1167,454,2,20,2024-10-02,Inspection,2.7,189.0,116.9,305.9
1168,396,10,19,2025-07-05,Maintenance,5.1,285.6,165.89,451.49
1169,494,8,38,2024-08-20,Inspection,3.2,268.8,236.73,505.53
1170,46,9,26,2024-10-21,Maintenance,4.6,381.8,53.5,435.3
1171,336,5,9,2025-01-19,Emergency,4.5,283.5,189.92,473.41999999999996
1172,108,4,43,2025-06-17,Repair,2.3,144.9,109.9,254.8
1173,490,13,8,2024-10-18,Maintenance,1.3,68.9,174.68,243.58
1174,45,2,35,2024-10-19,Inspection,5.9,413.0,293.32,706.3199999999999
1175,185,12,3,2025-06-28,Maintenance,3.5,297.5,75.31,372.81
1176,425,11,42,2025-02-18,Repair,3.1,198.4,299.81,498.21000000000004
1177,199,6,6,2025-01-18,Maintenance,5.4,459.0,91.07,550.0699999999999
1178,8,14,3,2024-08-16,Inspection,7.6,494.0,258.7,752.7
1179,304,1,8,2025-01-19,Repair,6.5,429.0,66.06,495.06
1180,325,3,34,2025-02-03,Inspection,5.0,260.0,169.55,429.55
1181,306,14,5,2025-06-15,Maintenance,5.6,302.4,233.81,536.21
1182,218,15,12,2025-06-17,Installation,5.8,469.8,149.5,619.3
1183,51,1,3,2025-07-11,Installation,2.6,140.4,248.36,388.76
1184,48,7,11,2025-02-19,Repair,1.7,144.5,105.3,249.8
1185,471,9,45,2025-01-21,Installation,7.6,395.2,219.09,614.29
1186,489,6,41,2024-08-19,Emergency,2.2,136.4,106.47,242.87
1187,90,13,22,2024-12-28,Inspection,4.4,312.4,167.41,479.80999999999995
1188,442,9,10,2024-12-24,Installation,2.2,129.8,279.48,409.28000000000003
1189,132,10,9,2025-07-18,Repair,3.4,261.8,62.08,323.88
1190,119,13,4,2025-03-11,Maintenance,5.6,375.2,290.56,665.76
1191,376,5,29,2025-07-08,Installation,6.9,676.2,131.19,807.3900000000001
1192,363,3,35,2024-11-10,Maintenance,7.9,529.3,278.07,807.3699999999999
1193,444,7,47,2025-06-05,Maintenance,6.8,537.2,206.01,743.21
1194,164,10,29,2024-12-05,Inspection,2.7,199.8,299.94,499.74
1195,238,1,34,2025-03-13,Installation,5.2,275.6,218.39,493.99
1196,160,11,31,2025-02-24,Maintenance,4.4,409.2,256.97,666.1700000000001
1197,23,6,19,2025-02-19,Repair,7.6,532.0,260.46,792.46
1198,101,13,38,2025-03-08,Emergency,7.6,585.2,196.81,782.01
1199,80,1,43,2024-11-04,Maintenance,5.4,469.8,285.65,755.45
1200,160,9,35,2025-05-15,Inspection,2.4,204.0,81.94,285.94
1201,176,15,39,2025-06-12,Installation,3.2,310.4,154.9,465.29999999999995
1202,268,7,47,2025-06-23,Repair,2.2,184.8,118.5,303.3
1203,414,8,26,2025-07-10,Maintenance,4.4,347.6,194.82,542.4200000000001
1204,477,1,41,2025-03-20,Emergency,2.6,130.0,119.4,249.4
1205,421,10,2,2025-05-20,Maintenance,5.2,286.0,45.15,331.15
1206,133,5,16,2025-07-23,Inspection,4.8,264.0,0.06,264.06
1207,134,11,27,2025-04-25,Maintenance,1.2,108.0,50.69,158.69
1208,411,12,36,2025-04-15,Repair,6.8,435.2,56.32,491.52
1209,422,1,48,2025-01-17,Repair,4.6,331.2,198.43,529.63
1210,395,5,19,2024-07-30,Repair,4.0,224.0,283.67,507.67
1211,34,15,31,2025-05-30,Installation,4.0,296.0,18.84,314.84
1212,475,7,44,2025-03-03,Installation,7.4,636.4,24.53,660.93
1213,273,10,12,2024-12-08,Repair,3.0,210.0,21.84,231.84
1214,280,9,41,2025-03-12,Inspection,7.9,718.9,170.85,889.75
1215,418,2,5,2025-05-26,Emergency,3.2,307.2,48.44,355.64
1216,222,12,2,2025-05-29,Emergency,1.8,169.2,168.24,337.44
1217,493,15,7,2024-08-07,Maintenance,1.4,89.6,106.47,196.07
1218,58,10,41,2025-07-21,Maintenance,6.8,544.0,249.34,793.34
1219,4,13,38,2024-11-26,Installation,5.9,466.1,134.81,600.9100000000001
1220,202,12,34,2024-09-07,Inspection,4.6,418.6,214.96,633.5600000000001
1221,265,7,2,2025-05-04,Inspection,6.0,474.0,115.04,589.04
1222,119,10,50,2024-09-07,Emergency,2.1,157.5,60.63,218.13
1223,330,7,44,2025-04-21,Maintenance,7.4,651.2,251.68,902.8800000000001
1224,362,13,37,2025-01-16,Inspection,4.1,385.4,35.49,420.89
1225,345,11,40,2025-07-21,Installation,2.5,212.5,276.25,488.75
1226,251,13,41,2025-01-16,Inspection,3.9,315.9,72.05,387.95
1227,342,10,34,2024-10-17,Maintenance,3.3,303.6,30.22,333.82000000000005
1228,28,4,17,2025-02-20,Installation,5.0,380.0,144.52,524.52
1229,402,1,39,2024-12-08,Maintenance,2.2,176.0,93.86,269.86
1230,295,4,19,2025-05-22,Repair,3.7,259.0,40.46,299.46
1231,446,5,43,2024-12-07,Inspection,2.5,210.0,175.72,385.72
1232,437,15,40,2024-08-11,Maintenance,3.9,308.1,83.73,391.83000000000004
1233,31,8,49,2025-01-17,Installation,5.1,504.9,89.0,593.9
1234,307,2,45,2024-12-26,Maintenance,2.3,131.1,123.31,254.41
1235,455,8,22,2025-07-09,Inspection,1.1,83.6,98.65,182.25
1236,204,6,41,2025-05-08,Repair,7.2,633.6,36.78,670.38
1237,483,1,25,2025-06-20,Emergency,3.6,241.2,140.46,381.65999999999997
1238,4,14,23,2025-03-22,Maintenance,6.9,393.3,292.0,685.3
1239,275,4,36,2024-08-12,Maintenance,1.2,70.8,47.61,118.41
1240,274,2,41,2025-01-14,Installation,4.2,306.6,130.7,437.3
1241,314,8,28,2024-12-05,Inspection,5.1,397.8,26.46,424.26
1242,19,7,11,2025-05-11,Repair,4.1,332.1,40.6,372.70000000000005
1243,440,5,29,2024-09-20,Inspection,2.3,193.2,106.95,300.15
1244,93,5,29,2024-08-20,Repair,3.3,204.6,240.99,445.59000000000003
1245,333,14,2,2025-06-01,Maintenance,3.7,351.5,207.98,559.48
1246,287,8,16,2024-12-30,Installation,3.5,175.0,34.6,209.6
1247,182,10,34,2024-11-21,Maintenance,7.3,649.7,169.41,819.11
1248,1,13,24,2024-08-05,Installation,4.4,237.6,195.0,432.6
1249,168,14,10,2025-06-10,Emergency,3.9,374.4,49.97,424.37
1250,300,5,23,2025-05-20,Repair,7.2,633.6,69.16,702.76
1251,466,5,15,2024-10-05,Installation,3.7,292.3,217.19,509.49
1252,258,14,31,2025-02-05,Repair,2.1,147.0,253.96,400.96000000000004
1253,158,10,35,2025-01-28,Maintenance,5.1,341.7,15.78,357.47999999999996
1254,116,12,14,2024-09-29,Inspection,2.6,169.0,166.38,335.38
1255,454,11,22,2025-05-22,Emergency,1.5,97.5,208.48,305.98
1256,500,2,22,2024-10-27,Installation,1.5,99.0,233.27,332.27
1257,465,8,33,2024-10-07,Repair,5.8,342.2,292.98,635.1800000000001
1258,332,13,40,2025-01-31,Installation,4.4,382.8,149.9,532.7
1259,338,8,18,2024-11-09,Installation,6.4,377.6,292.23,669.83
1260,136,1,19,2024-09-04,Emergency,1.5,133.5,219.06,352.56
1261,39,12,8,2025-01-29,Inspection,5.8,417.6,217.17,634.77
1262,75,7,48,2025-05-05,Installation,7.3,642.4,172.75,815.15
1263,366,11,48,2025-01-07,Maintenance,4.3,262.3,251.44,513.74
1264,304,12,26,2024-08-12,Repair,5.9,572.3,111.54,683.8399999999999
1265,395,13,19,2025-06-02,Repair,4.3,266.6,210.51,477.11
1266,254,9,25,2024-08-26,Installation,6.0,456.0,209.29,665.29
1267,76,6,28,2025-02-11,Repair,7.9,600.4,155.89,756.29
1268,454,14,8,2025-01-27,Emergency,2.5,125.0,134.72,259.72
1269,443,13,47,2024-11-02,Installation,4.9,455.7,102.64,558.34
1270,226,1,21,2024-09-11,Repair,4.6,455.4,268.83,724.23
1271,232,11,20,2025-02-12,Maintenance,6.7,522.6,78.06,600.6600000000001
1272,454,13,16,2024-11-08,Emergency,4.7,404.2,161.28,565.48
1273,53,4,1,2024-08-08,Repair,3.2,284.8,34.13,318.93
1274,469,8,8,2025-04-15,Inspection,7.9,474.0,78.73,552.73
1275,460,7,9,2024-11-12,Maintenance,5.9,507.4,50.54,557.9399999999999
1276,55,1,6,2025-04-08,Inspection,5.3,349.8,139.77,489.57000000000005
1277,432,15,34,2025-06-05,Maintenance,6.5,461.5,26.45,487.95
1278,173,11,2,2024-12-07,Inspection,2.4,199.2,292.74,491.94
1279,235,10,13,2024-09-29,Maintenance,1.3,92.3,254.45,346.75
1280,403,3,23,2024-08-01,Repair,1.4,123.2,295.46,418.65999999999997
1281,40,3,46,2025-06-02,Installation,1.7,170.0,284.66,454.66
1282,100,6,47,2024-09-07,Emergency,3.9,288.6,293.59,582.19
1283,439,9,31,2025-01-13,Inspection,5.9,477.9,268.91,746.81
1284,211,11,49,2024-11-28,Inspection,5.8,394.4,156.21,550.61
1285,310,1,7,2024-09-24,Inspection,5.6,504.0,27.42,531.42
1286,49,5,44,2024-12-14,Installation,2.2,110.0,268.85,378.85
1287,273,9,7,2025-01-21,Inspection,1.1,96.8,56.06,152.86
1288,87,4,32,2024-10-05,Inspection,7.2,619.2,168.46,787.6600000000001
1289,300,1,25,2025-05-18,Maintenance,4.4,237.6,71.37,308.97
1290,38,5,9,2025-03-15,Inspection,7.5,750.0,246.74,996.74
1291,155,15,15,2024-10-13,Repair,1.2,91.2,219.41,310.61
1292,180,3,22,2025-07-16,Inspection,2.2,191.4,36.28,227.68
1293,134,6,13,2024-09-15,Installation,3.7,336.7,189.99,526.69
1294,374,15,32,2024-09-25,Repair,5.9,407.1,103.36,510.46000000000004
1295,23,1,21,2025-07-02,Installation,4.6,349.6,18.58,368.18
1296,4,8,15,2025-04-08,Installation,1.3,87.1,152.95,240.04999999999998
1297,240,14,24,2025-06-08,Emergency,1.4,79.8,40.26,120.06
1298,355,13,22,2025-02-07,Emergency,5.8,417.6,64.75,482.35
1299,464,1,19,2025-03-20,Maintenance,3.4,207.4,9.04,216.44
1300,437,9,38,2024-12-08,Inspection,4.9,269.5,146.99,416.49
1301,307,6,15,2024-12-13,Inspection,6.6,501.6,117.01,618.61
1302,429,4,18,2025-05-18,Inspection,2.5,182.5,10.06,192.56
1303,165,11,2,2024-12-10,Repair,4.7,305.5,195.2,500.7
1304,284,10,21,2024-07-23,Emergency,6.4,556.8,2.17,558.9699999999999
1305,370,7,36,2024-12-14,Installation,5.0,265.0,277.79,542.79
1306,276,13,1,2025-04-16,Maintenance,4.7,437.1,238.03,675.13
1307,346,13,6,2024-09-17,Installation,7.1,575.1,122.82,697.9200000000001
1308,488,13,4,2025-05-11,Maintenance,2.9,200.1,104.06,304.15999999999997
1309,7,5,47,2024-11-26,Installation,6.6,409.2,103.11,512.31
1310,332,4,12,2024-11-06,Emergency,2.3,151.8,80.95,232.75
1311,350,4,23,2024-12-28,Repair,3.1,248.0,118.35,366.35
1312,247,5,4,2024-09-09,Emergency,1.6,104.0,80.23,184.23000000000002
1313,274,14,38,2024-10-10,Repair,7.5,585.0,256.53,841.53
1314,158,14,29,2025-01-28,Emergency,1.8,115.2,184.48,299.68
1315,422,8,8,2025-05-05,Maintenance,6.2,310.0,63.23,373.23
1316,156,5,15,2025-05-31,Maintenance,3.6,183.6,179.03,362.63
1317,16,14,36,2025-06-19,Repair,1.3,111.8,167.16,278.96
1318,201,15,17,2025-02-16,Maintenance,6.6,534.6,209.04,743.64
1319,39,15,37,2025-01-31,Installation,6.3,428.4,36.55,464.95
1320,448,13,16,2025-07-11,Installation,5.4,426.6,133.76,560.36
1321,44,13,40,2024-11-13,Emergency,3.5,283.5,215.81,499.31
1322,115,9,23,2025-03-11,Maintenance,2.5,215.0,161.94,376.94
1323,21,15,29,2024-10-26,Installation,2.4,141.6,267.47,409.07000000000005
1324,244,2,49,2025-02-20,Installation,6.7,415.4,200.92,616.3199999999999
1325,335,13,16,2025-05-08,Inspection,3.0,204.0,86.61,290.61
1326,214,2,3,2024-09-15,Emergency,5.9,383.5,175.67,559.17
1327,322,3,21,2024-09-16,Installation,1.8,124.2,241.35,365.55
1328,156,1,28,2024-11-05,Installation,7.7,708.4,14.22,722.62
1329,282,13,44,2024-12-12,Installation,6.4,371.2,134.24,505.44
1330,382,14,30,2025-05-15,Maintenance,3.2,288.0,283.54,571.54
1331,378,9,24,2025-06-15,Emergency,6.1,323.3,209.89,533.19
1332,313,4,29,2025-05-28,Inspection,6.6,554.4,174.04,728.4399999999999
1333,128,9,20,2024-11-03,Emergency,4.0,264.0,228.65,492.65
1334,380,15,47,2025-07-13,Emergency,5.7,416.1,285.38,701.48
1335,289,11,46,2024-11-28,Installation,6.2,613.8,242.57,856.3699999999999
1336,417,2,23,2024-09-29,Inspection,1.2,84.0,271.44,355.44
1337,345,8,27,2025-04-25,Inspection,1.2,97.2,131.58,228.78000000000003
1338,241,13,24,2025-07-11,Installation,3.6,360.0,127.17,487.17
1339,437,4,15,2024-11-26,Inspection,5.7,399.0,212.16,611.16
1340,219,14,19,2024-11-26,Emergency,2.6,210.6,185.1,395.7
1341,358,5,28,2025-06-22,Maintenance,5.1,265.2,93.61,358.81
1342,483,14,29,2025-07-22,Maintenance,7.1,497.0,195.09,692.09
1343,78,5,16,2024-10-09,Installation,7.2,676.8,186.86,863.66
1344,188,15,13,2025-03-06,Inspection,4.7,385.4,296.61,682.01
1345,244,13,6,2025-01-25,Maintenance,2.0,150.0,70.31,220.31
1346,218,14,28,2025-02-18,Emergency,2.6,189.8,177.21,367.01
1347,319,4,2,2024-07-27,Emergency,2.7,270.0,215.7,485.7
1348,260,9,50,2024-10-12,Emergency,3.2,188.8,41.57,230.37
1349,50,10,33,2025-02-18,Installation,3.0,210.0,157.25,367.25
1350,266,12,27,2025-04-03,Installation,4.3,219.3,93.79,313.09000000000003
1351,444,11,14,2024-09-06,Maintenance,7.0,700.0,179.65,879.65
1352,79,3,3,2024-10-08,Inspection,7.0,700.0,226.32,926.3199999999999
1353,350,10,10,2024-09-20,Emergency,2.5,160.0,217.4,377.4
1354,106,6,47,2025-01-13,Maintenance,1.3,91.0,243.65,334.65
1355,31,1,30,2024-12-03,Installation,5.8,493.0,279.27,772.27
1356,302,11,13,2024-07-27,Emergency,1.4,106.4,64.47,170.87
1357,4,1,7,2025-02-26,Repair,1.3,96.2,274.24,370.44
1358,105,13,22,2025-01-26,Emergency,2.4,172.8,261.57,434.37
1359,341,13,25,2024-11-26,Installation,1.7,98.6,281.54,380.14
1360,405,4,21,2024-12-27,Emergency,6.6,514.8,285.47,800.27
1361,298,7,39,2024-12-14,Maintenance,3.0,288.0,244.74,532.74
1362,16,8,16,2024-08-05,Inspection,5.1,372.3,56.28,428.58000000000004
1363,223,9,29,2024-10-25,Inspection,1.5,93.0,85.66,178.66
1364,400,4,6,2025-06-23,Repair,3.1,300.7,12.29,312.99
1365,478,3,46,2024-10-12,Repair,3.1,176.7,226.6,403.29999999999995
1366,479,3,49,2024-12-04,Maintenance,6.4,620.8,76.19,696.99
1367,446,1,36,2024-11-19,Emergency,4.7,460.6,96.08,556.6800000000001
1368,105,14,18,2025-05-08,Emergency,6.2,452.6,63.42,516.02
1369,195,6,24,2025-01-14,Maintenance,7.0,350.0,22.5,372.5
1370,340,13,12,2024-11-04,Repair,3.5,350.0,229.75,579.75
1371,235,2,5,2025-05-19,Inspection,5.5,313.5,100.97,414.47
1372,58,9,47,2025-01-06,Repair,3.7,325.6,268.05,593.6500000000001
1373,29,13,16,2025-06-08,Maintenance,7.9,655.7,290.82,946.52
1374,98,11,42,2024-10-20,Maintenance,6.9,545.1,203.35,748.45
1375,25,12,10,2025-01-07,Maintenance,2.0,158.0,3.89,161.89
1376,384,9,43,2025-05-01,Installation,7.1,482.8,122.41,605.21
1377,24,6,7,2025-06-07,Inspection,3.9,269.1,3.74,272.84000000000003
1378,494,10,2,2024-07-31,Installation,1.6,113.6,236.03,349.63
1379,371,2,27,2025-07-13,Maintenance,3.6,208.8,35.48,244.28
1380,17,8,26,2024-08-25,Inspection,2.5,190.0,232.56,422.56
1381,298,15,24,2024-07-29,Repair,1.7,112.2,134.23,246.43
1382,394,7,27,2025-03-24,Inspection,7.7,423.5,119.12,542.62
1383,136,9,49,2025-03-18,Installation,5.9,318.6,129.1,447.70000000000005
1384,253,2,47,2024-11-22,Emergency,4.7,319.6,22.22,341.82000000000005
1385,172,1,38,2025-01-24,Emergency,2.1,130.2,81.57,211.76999999999998
1386,253,2,49,2024-12-19,Repair,7.9,766.3,119.91,886.2099999999999
1387,191,12,42,2025-05-26,Maintenance,1.9,133.0,242.6,375.6
1388,82,1,35,2025-07-13,Emergency,4.4,409.2,174.4,583.6
1389,364,8,15,2025-02-17,Inspection,4.5,360.0,188.41,548.41
1390,403,8,19,2024-10-08,Installation,7.6,699.2,162.86,862.0600000000001
1391,92,4,13,2024-11-08,Emergency,6.0,510.0,85.88,595.88
1392,151,8,21,2025-05-14,Repair,7.2,576.0,139.74,715.74
1393,139,10,45,2025-01-14,Maintenance,1.7,139.4,245.41,384.81
1394,157,8,36,2024-09-16,Maintenance,4.2,218.4,51.02,269.42
1395,304,12,1,2025-04-26,Repair,4.5,414.0,216.05,630.05
1396,421,4,17,2024-12-01,Installation,6.5,377.0,6.15,383.15
1397,151,5,31,2025-01-09,Installation,4.0,388.0,247.41,635.41
1398,463,11,33,2024-07-26,Repair,2.4,208.8,288.75,497.55
1399,493,5,31,2024-10-23,Inspection,8.0,504.0,199.43,703.4300000000001
1400,289,9,31,2025-04-12,Repair,1.1,92.4,260.39,352.78999999999996
1401,195,7,4,2025-05-27,Maintenance,2.8,201.6,136.7,338.29999999999995
1402,298,5,29,2025-03-23,Installation,6.2,471.2,215.36,686.56
1403,189,3,1,2025-05-05,Inspection,1.5,94.5,6.84,101.34
1404,296,12,42,2025-07-07,Maintenance,7.7,523.6,52.81,576.4100000000001
1405,402,1,17,2025-03-12,Repair,4.5,297.0,283.63,580.63
1406,351,11,15,2025-03-01,Installation,4.3,240.8,84.25,325.05
1407,138,8,6,2024-08-31,Inspection,2.5,232.5,132.6,365.1
1408,177,6,5,2025-07-02,Emergency,7.1,440.2,200.68,640.88
1409,372,2,1,2024-12-27,Installation,4.0,312.0,160.99,472.99
1410,209,9,1,2025-06-21,Installation,6.8,414.8,223.06,637.86
1411,480,11,17,2025-04-30,Emergency,7.4,392.2,86.9,479.1
1412,167,12,34,2024-08-05,Inspection,2.7,164.7,186.23,350.92999999999995
1413,228,7,31,2025-06-25,Inspection,2.1,109.2,35.24,144.44
1414,388,14,33,2024-09-19,Repair,3.2,240.0,268.08,508.08
1415,343,8,43,2024-12-16,Maintenance,3.9,374.4,156.93,531.3299999999999
1416,393,1,9,2025-05-25,Emergency,6.6,349.8,81.46,431.26
1417,366,12,30,2025-02-26,Emergency,6.4,422.4,51.31,473.71
1418,92,12,15,2025-02-02,Emergency,7.8,748.8,64.92,813.7199999999999
1419,469,2,40,2024-11-05,Inspection,4.0,276.0,140.14,416.14
1420,133,8,16,2024-08-15,Repair,5.8,429.2,136.7,565.9
1421,102,1,33,2024-09-24,Inspection,6.8,346.8,118.92,465.72
1422,84,7,37,2024-12-12,Emergency,3.0,213.0,165.59,378.59000000000003
1423,415,2,19,2025-03-02,Repair,2.4,136.8,52.88,189.68
1424,194,3,19,2024-07-31,Repair,1.9,169.1,127.93,297.03
1425,200,11,47,2024-10-02,Installation,3.0,189.0,234.87,423.87
1426,320,4,11,2025-04-10,Emergency,7.9,608.3,189.72,798.02
1427,492,8,40,2024-08-18,Emergency,1.1,81.4,189.99,271.39
1428,253,4,46,2024-09-04,Inspection,2.4,201.6,31.19,232.79
1429,118,14,32,2024-09-29,Repair,2.6,236.6,31.85,268.45
1430,155,9,29,2025-07-15,Emergency,6.6,356.4,124.69,481.09
1431,270,10,49,2025-07-22,Repair,5.2,338.0,19.76,357.76
1432,270,4,32,2025-07-19,Inspection,1.1,93.5,291.76,385.26
1433,295,3,5,2025-01-17,Installation,2.7,205.2,14.82,220.01999999999998
1434,117,12,11,2025-01-11,Installation,2.0,104.0,133.77,237.77
1435,292,1,5,2024-07-31,Installation,5.9,448.4,97.18,545.5799999999999
1436,457,11,43,2025-02-03,Installation,3.0,198.0,209.68,407.68
1437,139,4,28,2024-08-16,Maintenance,1.7,134.3,261.21,395.51
1438,203,10,6,2025-02-06,Emergency,1.3,123.5,179.34,302.84000000000003
1439,55,11,46,2025-01-10,Inspection,1.3,104.0,8.56,112.56
1440,214,2,8,2025-05-22,Installation,6.8,625.6,6.56,632.16
1441,294,12,36,2024-11-16,Repair,2.8,229.6,114.98,344.58
1442,107,8,45,2025-06-19,Repair,2.2,151.8,224.9,376.70000000000005
1443,250,9,39,2024-10-28,Emergency,1.9,157.7,208.78,366.48
1444,23,5,6,2025-06-09,Inspection,1.9,167.2,185.61,352.81
1445,496,11,35,2024-07-31,Maintenance,6.9,358.8,205.37,564.1700000000001
1446,197,5,17,2024-09-01,Maintenance,5.4,523.8,106.13,629.93
1447,376,10,24,2024-11-06,Installation,1.9,108.3,93.51,201.81
1448,84,9,24,2025-07-10,Emergency,7.8,499.2,88.23,587.43
1449,98,5,46,2025-01-24,Inspection,3.9,276.9,266.81,543.71
1450,349,8,42,2024-08-11,Repair,5.3,349.8,73.75,423.55
1451,11,3,38,2024-09-12,Inspection,3.9,214.5,175.58,390.08000000000004
1452,487,14,49,2025-05-16,Maintenance,5.1,469.2,110.61,579.81
1453,249,8,20,2025-03-10,Maintenance,5.9,548.7,46.91,595.61
1454,145,14,29,2025-01-06,Maintenance,3.6,338.4,227.57,565.97
1455,478,11,41,2024-12-07,Repair,1.9,167.2,254.45,421.65
1456,386,14,14,2025-05-21,Emergency,4.8,297.6,297.49,595.09
1457,481,5,31,2024-08-18,Emergency,1.1,105.6,134.29,239.89
1458,245,8,24,2025-07-15,Repair,7.5,420.0,149.66,569.66
1459,256,2,22,2024-09-04,Installation,1.7,170.0,295.91,465.91
1460,384,4,50,2025-04-12,Maintenance,7.6,744.8,40.85,785.65
1461,1,2,3,2024-10-12,Repair,1.8,156.6,279.16,435.76
1462,216,9,28,2025-02-13,Inspection,6.9,489.9,85.58,575.48
1463,304,6,45,2024-12-19,Maintenance,3.3,198.0,92.51,290.51
1464,6,13,43,2025-02-20,Inspection,7.7,531.3,281.65,812.9499999999999
1465,72,15,18,2025-01-22,Maintenance,4.9,274.4,165.57,439.96999999999997
1466,46,14,10,2025-04-29,Installation,2.8,176.4,100.44,276.84000000000003
1467,106,10,1,2024-10-14,Emergency,6.3,378.0,47.76,425.76
1468,137,2,12,2025-06-03,Installation,2.7,167.4,203.61,371.01
1469,269,4,30,2025-03-31,Inspection,6.5,338.0,264.57,602.5699999999999
1470,275,9,11,2024-08-24,Inspection,4.2,289.8,124.31,414.11
1471,89,11,39,2025-06-11,Repair,2.8,179.2,79.59,258.78999999999996
1472,296,14,40,2025-06-07,Inspection,7.6,592.8,248.18,840.98
1473,359,3,50,2025-06-11,Emergency,4.2,394.8,144.69,539.49
1474,35,2,2,2025-06-15,Emergency,1.6,112.0,272.81,384.81
1475,480,6,45,2024-08-08,Installation,5.3,360.4,157.09,517.49
1476,272,11,23,2025-04-24,Repair,7.9,402.9,115.58,518.48
1477,66,13,19,2025-06-23,Repair,5.2,353.6,91.62,445.22
1478,4,7,33,2024-12-20,Installation,2.3,138.0,182.87,320.87
1479,3,14,34,2024-12-16,Repair,5.5,533.5,172.0,705.5
1480,22,10,30,2025-01-06,Repair,1.3,87.1,241.18,328.28
1481,88,12,2,2025-02-12,Maintenance,5.1,479.4,105.75,585.15
1482,6,6,33,2025-03-03,Emergency,1.4,127.4,49.25,176.65
1483,34,2,41,2024-09-10,Repair,5.8,435.0,93.76,528.76
1484,385,3,16,2025-02-23,Emergency,3.0,270.0,188.26,458.26
1485,49,4,29,2025-02-02,Maintenance,6.4,416.0,237.98,653.98
1486,107,1,8,2024-09-28,Installation,7.3,715.4,200.2,915.5999999999999
1487,101,11,3,2025-06-25,Emergency,3.3,267.3,6.22,273.52000000000004
1488,310,11,15,2024-08-06,Maintenance,1.5,82.5,203.17,285.66999999999996
1489,280,9,9,2024-09-19,Installation,5.2,483.6,175.43,659.03
1490,151,14,45,2025-04-14,Repair,2.6,184.6,278.13,462.73
1491,370,7,40,2024-11-01,Emergency,5.6,319.2,95.82,415.02
1492,396,3,27,2025-06-05,Emergency,7.8,733.2,80.2,813.4000000000001
1493,459,9,35,2025-04-17,Installation,7.3,671.6,89.98,761.58
1494,10,12,18,2024-09-15,Installation,6.9,538.2,12.37,550.57
1495,309,7,13,2025-04-13,Inspection,6.7,636.5,155.91,792.41
1496,482,13,18,2024-12-15,Inspection,1.5,114.0,252.61,366.61
1497,228,7,22,2025-03-02,Installation,6.9,607.2,179.19,786.3900000000001
1498,480,9,1,2024-09-10,Repair,7.7,454.3,238.34,692.64
1499,23,1,18,2024-10-20,Installation,5.1,469.2,128.82,598.02
1500,128,3,20,2025-03-29,Maintenance,4.2,357.0,298.49,655.49
1501,182,6,22,2024-11-07,Inspection,7.8,725.4,214.59,939.99
1502,282,10,50,2024-10-09,Inspection,7.6,471.2,209.94,681.14
1503,226,2,34,2024-08-10,Repair,1.7,159.8,148.8,308.6
1504,208,11,40,2025-04-20,Maintenance,3.4,183.6,219.0,402.6
1505,498,4,8,2024-08-27,Installation,1.9,165.3,13.26,178.56
1506,236,11,9,2024-07-27,Emergency,6.0,456.0,127.55,583.55
1507,210,2,1,2025-02-16,Emergency,1.1,78.1,198.24,276.34000000000003
1508,38,8,26,2025-05-02,Repair,4.4,325.6,156.07,481.67
